變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
ACMP-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.3,393.9,393.7,393.2,396.0,394.8,396.1,395.9,394.3,394.5,394.8,392.4,393.8,394.5,393.9,395.8,393.8,395.7,392.7,392.4,394.0,392.8,394.3,391.4,393.0,,,,,,,,,,,,,,,,,,,,
ACMP-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10210306,10210373,10210434,10210502,10210569,10210637,10210698,10210765,10210833,10210900,10210968,10211029,10211096,10211164,10211225,10211292,10211360,10211421,10211489,10211556,10211617,10211685,10211752,10211820,10211850,,,,,,,,,,,,,,,,,,,,
ACMP-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,,,,,,,
ACMP-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4,385.3,384.8,386.3,383.7,384.9,385.1,385.1,385.8,385.6,385.0,386.0,386.2,384.2,384.5,385.9,385.0,384.6,385.5,383.6,383.4,384.1,384.2,383.5,383.3,,,,,,,,,,,,,,,,,,,,
ACMP-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9,386.8,385.1,387.0,384.9,385.7,385.8,385.6,386.2,386.0,385.8,385.3,385.3,384.5,383.0,386.0,383.6,386.2,385.0,383.0,382.6,383.3,382.7,383.0,382.1,,,,,,,,,,,,,,,,,,,,
ACMP-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.2,385.5,385.5,385.3,385.1,384.9,386.9,387.6,386.2,387.8,386.2,384.9,384.6,385.2,385.3,385.8,385.6,385.2,385.0,380.2,383.0,383.3,383.1,383.2,384.1,,,,,,,,,,,,,,,,,,,,
ACMP-2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
ACMP-2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,1616,1618,1621,1627,1620,1615,1616,1619,1618,1612,1618,1629,1634,1618,1620,1623,1627,1623,1628,1626,1626,1628,1623,1626,,,,,,,,,,,,,,,,,,,,
ACMP-2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1719,1728,1725,1736,1724,1725,1724,1734,1727,1719,1720,1733,1741,1725,1724,1727,1732,1725,1727,1732,1732,1732,1730,1736,,,,,,,,,,,,,,,,,,,,
ACMP-2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1688,1690,1691,1706,1694,1694,1695,1700,1692,1684,1689,1705,1708,1689,1692,1697,1701,1695,1698,1698,1699,1700,1698,1704,,,,,,,,,,,,,,,,,,,,
ACMP-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1020.8,1025.2,1029.0,1029.7,1026.9,1026.2,1026.5,1032.5,1027.0,1021.7,1026.1,1031.3,1032.2,1021.3,1025.5,1027.9,1029.9,1026.1,1021.2,1026.2,1026.8,1028.8,1022.0,1026.6,,,,,,,,,,,,,,,,,,,,
ACMP-2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16934938,16935114,16935272,16935448,16935624,16935800,16935958,16936134,16936310,16936486,16936662,16936820,16936996,16937172,16937332,16937508,16937684,16937844,16938020,16938196,16938354,16938530,16938706,16938882,16938962,,,,,,,,,,,,,,,,,,,,
ACMP-2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,,,,,,,
ACMP-2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.7,378.4,379.5,380.0,378.2,378.9,379.9,378.8,380.0,380.4,380.9,380.1,379.5,378.1,378.3,379.8,378.9,379.1,378.5,377.1,377.1,377.2,378.0,378.6,377.7,,,,,,,,,,,,,,,,,,,,
ACMP-2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1,381.0,381.4,382.9,380.3,381.8,382.6,381.3,382.8,381.3,381.7,382.8,380.4,379.9,379.0,381.2,381.2,380.4,381.3,377.5,379.7,379.4,380.6,378.0,379.2,,,,,,,,,,,,,,,,,,,,
ACMP-2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1,377.7,378.3,380.5,378.4,379.7,378.9,380.4,381.3,379.3,377.7,379.8,378.5,378.2,378.0,378.9,379.6,379.4,378.3,375.7,378.4,378.8,378.2,375.1,376.6,,,,,,,,,,,,,,,,,,,,
GCB1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
GCB1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,13,13,13,13,13,14,13,13,13,13,13,14,14,13,14,13,13,14,14,14,14,,,,,,,,,,,,,,,,,,,,
GCB1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,12,12,13,12,12,13,12,12,12,13,12,14,13,12,13,12,12,13,13,13,13,,,,,,,,,,,,,,,,,,,,
GCB1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,13,13,13,14,13,12,13,13,12,14,14,13,14,13,13,14,14,13,13,,,,,,,,,,,,,,,,,,,,
GCB1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1,262.4,292.1,281.2,276.0,275.3,277.8,278.9,279.7,305.7,283.9,271.1,284.3,286.8,268.4,305.4,296.4,276.8,303.3,275.9,275.4,290.2,309.6,293.3,295.9,,,,,,,,,,,,,,,,,,,,
GCB1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335512,7335557,7335599,7335647,7335695,7335743,7335787,7335835,7335884,7335929,7335977,7336025,7336073,7336117,7336167,7336216,7336266,7336311,7336361,7336409,7336453,7336501,7336550,7336595,7336623,,,,,,,,,,,,,,,,,,,,
GCB1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.62, -0.61, -0.64, -0.61, -0.61, -0.61, -0.61, -0.62, -0.61, -0.63, -0.61, -0.61, -0.61, -0.61, -0.61, -0.60, -0.60, -0.60, -0.61, -0.61, -0.61, -0.60, -0.63, -0.61, -0.61,,,,,,,,,,,,,,,,,,,,
GCB1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.8,20.8,20.8,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.8,20.8,20.8,20.7,20.8,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,
GCB1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.8,20.7,20.8,20.7,20.7,20.7,20.8,20.8,20.8,20.7,20.8,20.8,20.7,20.7,20.8,20.8,20.7,20.7,20.6,20.6,20.7,20.6,20.7,20.7,,,,,,,,,,,,,,,,,,,,
GCB1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.8,20.8,20.9,20.8,20.8,20.8,20.9,20.9,20.9,20.8,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,
GCB2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
GCB2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,
GCB2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,
GCB2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,,,,,,,,,,,,,,,,,,,,
GCB2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4,558.5,559.5,553.3,561.6,560.0,569.5,547.5,556.3,554.5,564.3,558.9,551.6,547.9,548.5,568.5,550.7,559.9,552.4,565.6,572.8,556.0,564.1,551.0,554.0,,,,,,,,,,,,,,,,,,,,
GCB2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13650850,13650950,13651030,13651131,13651221,13651320,13651410,13651500,13651601,13651680,13651780,13651870,13651970,13652060,13652150,13652250,13652340,13652430,13652520,13652620,13652711,13652800,13652900,13652980,13653040,,,,,,,,,,,,,,,,,,,,
GCB2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,,,,,,,
GCB2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.8,20.7,20.8,20.7,20.7,20.8,20.8,20.9,20.8,20.8,20.8,20.8,20.7,20.7,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,
GCB2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.8,20.8,20.9,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,
GCB2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.8,20.7,20.8,20.7,20.7,20.8,20.8,20.9,20.8,20.8,20.9,20.8,20.7,20.7,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,
PM:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
PM:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,782,832,812,822,802,815,796,856,905,843,812,860,866,803,899,892,846,897,865,877,863,901,881,885,,,,,,,,,,,,,,,,,,,,
PM:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,750,783,803,785,775,787,776,736,786,785,755,775,778,748,841,811,754,799,760,731,794,818,828,848,,,,,,,,,,,,,,,,,,,,
PM:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,674,714,695,707,700,721,721,742,744,698,681,727,773,702,830,760,736,779,706,710,780,749,749,776,,,,,,,,,,,,,,,,,,,,
PM:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.4,461.6,485.7,485.1,484.5,476.5,488.2,481.4,491.3,503.8,489.2,471.4,497.2,508.0,471.6,542.6,519.6,490.7,521.8,486.0,483.6,510.7,515.8,515.6,527.0,,,,,,,,,,,,,,,,,,,,
PM:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11764251,11764331,11764403,11764486,11764568,11764652,11764729,11764813,11764898,11764976,11765061,11765144,11765227,11765304,11765392,11765477,11765565,11765643,11765730,11765815,11765891,11765976,11766062,11766140,11766188,,,,,,,,,,,,,,,,,,,,
PM:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,,,,,,,,,,,,,,,,,,,,
PM:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,377.5,377.4,378.6,376.6,377.1,378.0,378.5,378.5,377.7,378.3,378.2,378.1,376.8,377.5,377.2,377.8,377.2,377.7,374.8,375.3,376.3,375.5,375.9,376.1,,,,,,,,,,,,,,,,,,,,
PM:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1,378.8,378.2,379.4,377.7,378.2,378.9,379.7,379.9,379.1,379.1,379.5,379.5,378.4,378.6,378.5,379.3,378.9,379.3,376.3,376.8,377.7,376.9,377.0,377.0,,,,,,,,,,,,,,,,,,,,
PM:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1,378.9,378.2,379.6,377.6,378.2,378.7,379.2,379.6,379.0,379.5,379.3,379.4,377.9,378.6,378.0,379.1,378.7,379.1,376.5,376.9,377.4,377.0,377.2,377.0,,,,,,,,,,,,,,,,,,,,
PAC:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
PAC:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,977,995,987,1011,1001,1017,978,977,994,999,988,995,975,993,991,977,995,986,1016,1011,979,991,973,995,,,,,,,,,,,,,,,,,,,,
PAC:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,1037,1032,1019,1034,1052,1054,1015,1026,1019,1037,1023,1036,1019,1016,1043,1014,1028,1029,1043,1054,1029,1034,1017,1029,,,,,,,,,,,,,,,,,,,,
PAC:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,982,991,982,1005,998,1008,974,974,986,997,985,997,977,989,995,983,996,984,1016,1019,978,996,982,984,,,,,,,,,,,,,,,,,,,,
PAC:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.7,607.0,611.5,606.6,617.3,618.5,625.9,601.5,603.9,607.8,616.2,607.7,615.1,600.0,606.6,613.4,602.3,611.2,607.6,620.2,622.8,602.6,611.0,599.4,607.3,,,,,,,,,,,,,,,,,,,,
PAC:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14893442,14893547,14893640,14893744,14893849,14893954,14894048,14894152,14894256,14894351,14894454,14894558,14894662,14894756,14894860,14894964,14895068,14895164,14895267,14895372,14895467,14895570,14895676,14895768,14895825,,,,,,,,,,,,,,,,,,,,
PAC:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,,,,,,,
PAC:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.6,373.5,373.3,373.9,372.4,373.0,373.6,374.3,374.4,373.7,373.7,374.2,374.1,373.0,373.5,373.3,373.6,372.9,373.7,370.7,371.1,372.3,372.2,372.0,372.4,,,,,,,,,,,,,,,,,,,,
PAC:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5,374.1,374.3,375.3,373.0,373.8,374.7,375.1,375.0,374.5,374.8,374.7,374.9,373.4,374.0,373.7,375.2,373.8,374.6,372.0,372.0,372.9,372.4,373.1,372.8,,,,,,,,,,,,,,,,,,,,
PAC:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9,374.2,374.4,375.5,373.1,373.4,374.3,375.2,375.1,374.8,375.1,374.9,375.1,373.9,374.0,373.9,375.0,374.4,375.0,371.6,372.5,373.4,373.1,372.8,372.5,,,,,,,,,,,,,,,,,,,,
CH1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781919,3781964,3782006,3782053,3782098,3782144,3782186,3782232,3782278,3782319,3782365,3782411,3782457,3782499,3782545,3782592,3782638,3782680,3782727,3782773,3782815,3782862,3782908,3782951,3782976,,,,,,,,,,,,,,,,,,,,
CH2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084524,3084524,3084524,3084524,3084524,3084524,3084524,3084525,3084525,3084525,3084525,3084525,3084525,3084525,3084525,3084525,3084525,3084525,3084526,3084526,3084526,3084526,3084526,3084526,3084526,,,,,,,,,,,,,,,,,,,,
CHP1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262213,262215,262218,262220,262223,262225,262227,262230,262232,262234,262237,262239,262242,262244,262246,262249,262251,262254,262256,262258,262261,262263,262266,262268,262269,,,,,,,,,,,,,,,,,,,,
CHP2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,242812,,,,,,,,,,,,,,,,,,,,
