變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MGCBB:I3,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,76.8,75.4,77.7,76.1,78.7,79.2,82.1,85.6,83.0,85.8,86.5,84.4,84.3,83.3,82.4,84.0,89.7,87.5,84.2,85.4,82.0,85.4,83.9,80.9,87.2,85.6,84.0,83.6,80.0,78.2,76.1,73.1,75.2,68.2,66.6,45.4,34.6,30.3,24.2,22.1,19.0,17.6,16.1,17.1,,,
MGCBB:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.1,2934.8,2901.0,2993.9,2927.7,3033.9,3057.9,3174.7,3303.2,3213.9,3322.4,3349.2,3250.2,3278.1,3189.7,3140.7,3212.9,3477.9,3366.7,3279.3,3300.7,3187.9,3303.4,3263.7,3125.7,3391.5,3323.4,3254.2,3243.1,3100.7,3033.2,2950.8,2856.5,2913.6,2665.4,2583.5,1734.9,1354.4,1163.4,916.3,833.9,729.2,665.0,613.3,633.9,,,
MGCBB:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,,,
MGCBB:V12,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.3,23.3,23.3,23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.4,23.5,23.6,23.6,23.6,23.6,23.7,23.7,23.6,23.6,,,
MGCBB:V23,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.4,23.5,23.6,23.6,23.7,23.7,23.7,23.7,23.6,23.6,,,
MGCBB:V31,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.4,23.5,23.6,23.6,23.6,23.6,23.7,23.7,23.6,23.6,,,
MLB1-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,60,60,59,59,60,60,60,60,59,59,60,59,60,60,60,60,60,59,59,59,60,60,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
MLB1-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1353,1245,1255,1304,1314,1321,1489,1580,1474,1696,1720,1514,1521,1461,1372,1447,1650,1602,1447,1524,1431,1549,1571,1432,1694,1677,1643,1588,1361,1510,1439,1475,1580,1374,1242,893,824,916,730,645,507,463,452,509,,,
MLB1-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1277,1170,1188,1178,1225,1219,1343,1460,1397,1566,1490,1412,1393,1340,1251,1229,1435,1407,1316,1353,1298,1425,1449,1281,1508,1426,1416,1431,1219,1313,1251,1325,1415,1225,1084,766,706,766,618,517,459,369,370,436,,,
MLB1-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1268,1184,1200,1151,1201,1182,1323,1454,1405,1589,1545,1464,1423,1431,1357,1372,1557,1489,1303,1398,1305,1453,1399,1275,1455,1399,1397,1408,1224,1328,1250,1317,1367,1189,1080,770,732,827,631,609,469,395,354,430,,,
MLB1-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3,801.2,747.9,760.3,754.4,777.8,776.0,876.4,942.6,890.2,1018.2,999.4,917.6,902.3,880.6,822.3,837.4,969.9,938.0,848.1,889.4,830.0,925.7,922.7,827.5,981.6,947.6,933.6,926.4,782.5,867.0,818.7,863.7,913.1,791.7,703.1,498.6,466.7,535.1,424.2,378.7,299.0,253.7,244.7,288.1,,,
MLB1-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30630226,30630438,30630568,30630688,30630818,30630938,30631068,30631198,30631360,30631518,30631662,30631816,30631982,30632142,30632278,30632428,30632562,30632714,30632864,30633024,30633162,30633308,30633444,30633602,30633756,30633902,30634070,30634220,30634378,30634512,30634662,30634800,30634952,30635090,30635236,30635372,30635470,30635552,30635626,30635712,30635774,30635834,30635878,30635926,30635966,,,
MLB1-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.96,0.95,0.96,0.97,0.96,0.96,0.96,0.95,0.96,0.96,0.96,0.97,0.97,0.96,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.94,0.97,0.97,0.97,0.94,0.93,0.94,0.95,,,
MLB1-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3,373.1,373.9,374.3,374.4,375.5,375.5,375.8,374.9,374.6,374.3,374.6,375.0,374.3,374.6,374.7,374.1,374.2,374.9,375.4,375.6,375.2,375.0,374.5,374.3,374.6,374.6,375.4,374.9,375.5,375.2,375.0,376.0,376.1,377.1,376.2,378.8,380.2,380.2,381.9,382.1,383.0,383.3,381.2,381.6,,,
MLB1-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.4,373.6,374.7,374.9,375.1,375.8,376.0,376.5,375.8,375.3,375.4,375.8,375.8,374.9,375.6,375.6,375.5,375.3,376.2,376.1,376.7,376.2,376.0,375.0,374.9,375.2,375.6,376.3,375.7,376.2,376.1,376.1,376.8,376.6,377.9,376.9,379.0,380.5,381.0,382.4,382.7,383.0,383.4,381.5,381.7,,,
MLB1-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.4,373.7,374.5,374.9,375.3,376.0,376.3,376.9,375.7,375.5,375.2,375.7,375.6,375.1,375.3,375.2,375.0,375.0,375.8,376.5,376.6,376.2,375.8,375.7,375.3,375.8,376.0,376.5,375.8,376.4,376.2,376.0,377.1,377.2,378.1,377.2,379.2,380.6,380.8,382.5,382.4,383.1,383.7,381.8,381.7,,,
MLB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,60,60,59,59,60,60,60,60,59,59,60,60,60,60,60,60,60,59,59,59,60,60,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
MLB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,981,955,1007,998,968,956,966,969,969,936,1021,1001,953,928,916,988,1065,1023,1001,1073,962,975,985,972,945,959,1009,965,997,910,999,912,948,911,858,386,277,185,113,101,98,105,98,74,,,
MLB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,915,890,949,898,894,883,900,904,891,866,962,938,887,858,846,924,986,955,933,1008,885,914,906,908,889,896,945,901,937,848,946,841,878,815,789,344,227,154,91,79,77,82,77,54,,,
MLB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,1024,985,1080,1029,1030,1011,1020,1021,983,957,1054,1022,984,950,946,1012,1078,1047,978,1065,946,957,964,954,946,960,998,956,980,890,986,899,939,883,849,400,264,198,132,112,115,120,110,88,,,
MLB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.3,603.3,582.7,629.7,606.2,599.7,590.2,598.7,601.1,588.4,569.9,631.7,615.5,582.9,563.7,560.7,607.3,652.2,629.6,605.6,658.4,578.2,589.6,590.8,585.0,573.4,581.3,613.8,583.2,604.7,544.5,608.5,546.5,572.4,537.4,513.6,229.4,165.1,115.7,72.1,62.6,62.5,66.1,60.6,41.2,,,
MLB2-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15333178,15333330,15333432,15333527,15333633,15333726,15333830,15333923,15334027,15334129,15334219,15334313,15334417,15334522,15334615,15334716,15334805,15334911,15335007,15335118,15335217,15335321,15335415,15335519,15335621,15335716,15335819,15335913,15336017,15336110,15336214,15336306,15336404,15336493,15336593,15336683,15336744,15336781,15336804,15336820,15336830,15336841,15336852,15336862,15336871,,,
MLB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.94,0.95,0.94,0.94,0.92,0.97,0.98, -0.97, -0.97, -0.97, -0.97, -0.96,0.87,,,
MLB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5,374.1,374.3,374.7,375.0,376.2,376.3,376.8,376.4,376.0,376.1,376.3,376.4,375.7,376.0,376.1,375.7,375.9,376.5,376.6,377.2,376.7,376.5,375.9,375.5,376.1,376.2,377.0,376.5,376.8,376.7,376.3,377.3,378.0,378.4,377.2,380.7,382.4,382.4,383.9,384.1,384.6,385.0,382.9,383.0,,,
MLB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.4,374.9,375.3,375.6,376.0,376.8,377.0,377.4,377.3,376.8,376.9,376.8,377.0,376.3,376.9,376.8,376.4,376.5,377.2,377.1,378.0,377.6,377.2,376.5,376.1,376.5,376.8,377.5,377.1,377.2,377.2,377.2,378.0,378.3,379.1,377.9,380.6,382.4,382.6,384.0,384.0,384.5,384.8,382.8,382.7,,,
MLB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,374.4,374.7,374.9,375.4,376.3,376.4,377.1,376.6,376.5,376.5,376.5,376.6,376.0,376.5,376.5,376.0,376.2,376.7,377.2,377.7,377.3,377.0,376.5,376.0,376.4,376.5,377.2,376.8,377.2,376.9,376.8,377.8,378.2,378.7,377.6,380.3,382.4,382.4,383.8,383.8,384.4,385.0,382.8,382.5,,,
MLB3-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,60,60,59,59,60,60,60,60,59,59,60,60,60,60,60,60,60,59,59,59,60,59,60,59,60,59,60,59,60,59,59,60,59,60,60,60,59,59,,,
MLB3-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1274,1239,1315,1223,1313,1317,1341,1332,1377,1349,1343,1382,1433,1412,1454,1435,1459,1433,1445,1448,1447,1523,1386,1408,1450,1390,1330,1363,1363,1282,1282,1213,1213,1150,1197,934,565,395,368,251,278,247,241,219,,,
MLB3-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1189,1221,1290,1257,1338,1284,1329,1315,1341,1324,1300,1299,1388,1332,1371,1410,1459,1365,1448,1351,1404,1392,1369,1367,1444,1419,1314,1390,1368,1279,1298,1263,1257,1190,1231,933,600,429,353,292,262,273,250,247,,,
MLB3-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1148,1185,1209,1243,1263,1257,1277,1346,1365,1339,1258,1275,1361,1299,1303,1341,1426,1375,1419,1311,1355,1401,1343,1376,1448,1418,1323,1371,1361,1215,1274,1203,1289,1190,1231,950,610,374,360,329,296,278,274,281,,,
MLB3-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,754.6,762.9,801.6,780.9,827.6,811.5,833.4,842.5,861.5,846.1,821.7,830.0,883.6,853.6,870.8,880.9,917.5,880.6,913.6,870.6,890.1,912.3,865.0,874.8,918.7,895.0,839.8,873.6,866.8,796.8,814.5,778.2,795.8,748.6,771.7,597.9,383.8,254.8,228.7,186.2,178.4,170.0,161.8,159.0,,,
MLB3-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25758410,25758602,25758738,25758862,25758998,25759120,25759264,25759396,25759538,25759672,25759820,25759958,25760102,25760254,25760390,25760542,25760678,25760834,25760974,25761128,25761268,25761418,25761560,25761716,25761870,25762010,25762162,25762294,25762442,25762580,25762724,25762854,25762992,25763118,25763250,25763384,25763488,25763582,25763632,25763678,25763710,25763740,25763766,25763796,25763820,,,
MLB3-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.96,0.96,0.96,0.96,0.96,0.96,,,
MLB3-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.4,373.8,374.2,374.4,374.9,376.1,375.9,376.5,376.0,375.8,375.9,376.0,375.9,375.0,375.5,375.5,375.1,375.6,375.9,376.2,376.7,376.1,375.6,375.6,375.0,375.6,376.0,376.7,376.2,376.5,376.4,376.3,377.4,377.7,378.6,376.9,379.4,382.0,381.9,382.8,383.4,383.9,384.3,382.2,382.8,,,
MLB3-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8,374.4,374.7,374.9,375.3,375.9,376.1,376.7,376.6,376.2,376.3,376.2,376.4,375.4,376.2,375.9,375.4,375.6,376.5,376.3,377.4,376.7,376.5,375.8,375.3,375.7,376.3,377.0,376.5,376.7,376.7,376.5,377.3,377.6,378.6,377.1,379.5,381.8,381.9,383.0,383.2,383.8,384.1,382.1,382.4,,,
MLB3-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,374.5,374.7,375.1,375.2,376.2,376.1,376.8,376.1,375.9,376.0,376.4,376.5,375.7,376.4,376.1,375.6,375.7,376.2,376.5,377.4,376.8,376.4,376.0,375.3,375.6,376.0,376.8,376.2,376.7,376.6,376.3,377.5,377.4,378.3,376.9,379.1,381.7,381.7,382.5,382.7,383.5,384.1,381.9,382.0,,,
MLB4-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,60,60,59,59,60,60,60,60,59,59,60,60,60,60,60,60,60,59,59,59,60,59,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
MLB4-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1061,1091,1100,1071,1142,1196,1188,1213,1153,1187,1176,1170,1154,1181,1214,1194,1244,1193,1268,1146,1146,1184,1161,1109,1205,1185,1155,1130,1106,1077,913,888,795,766,787,531,401,302,239,237,211,206,159,163,,,
MLB4-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,976,1022,1034,1032,1040,1164,1123,1194,1075,1107,1144,1103,1164,1147,1166,1158,1198,1159,1198,1144,1147,1132,1177,1084,1145,1200,1132,1127,1121,1048,888,870,765,752,756,486,438,308,215,261,246,207,189,162,,,
MLB4-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,1070,1117,1098,1088,1130,1257,1217,1269,1211,1223,1199,1166,1202,1216,1228,1284,1249,1266,1248,1227,1243,1242,1203,1139,1246,1228,1163,1205,1132,1098,931,904,795,791,779,534,430,352,258,279,239,229,180,194,,,
MLB4-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,657.1,683.5,684.7,676.1,704.1,768.8,754.2,785.4,732.7,749.9,751.4,733.9,748.6,754.7,768.8,774.5,788.2,771.9,793.4,751.4,754.7,757.7,753.9,707.7,766.5,770.7,735.8,738.1,715.7,686.3,583.5,569.6,501.1,491.5,493.4,331.8,270.7,204.1,148.6,162.5,149.1,136.7,112.5,108.2,,,
MLB4-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20831214,20831376,20831494,20831598,20831718,20831828,20831956,20832074,20832208,20832328,20832456,20832576,20832706,20832840,20832962,20833096,20833214,20833346,20833466,20833600,20833722,20833854,20833970,20834100,20834232,20834346,20834482,20834598,20834728,20834844,20834968,20835064,20835166,20835254,20835342,20835426,20835490,20835540,20835578,20835610,20835634,20835662,20835684,20835704,20835722,,,
MLB4-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.94,0.95,0.97,0.96,0.97,0.95,,,
MLB4-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.1,374.6,374.6,375.0,375.5,376.3,376.4,376.9,376.7,376.4,376.4,376.7,376.5,376.0,376.2,376.2,375.9,376.3,376.8,376.7,377.6,376.9,376.6,376.2,375.9,376.2,376.6,377.3,377.1,377.2,377.1,377.5,378.4,378.9,379.7,378.3,380.5,381.7,381.6,382.8,382.9,383.7,384.2,382.0,382.4,,,
MLB4-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9,375.3,375.5,375.9,376.2,376.8,377.0,377.4,377.1,377.2,377.1,377.1,377.2,376.2,376.9,376.7,376.5,376.7,377.4,377.2,378.2,377.7,377.3,376.4,376.2,376.6,377.0,377.6,377.5,377.3,377.5,378.1,378.7,379.0,379.9,378.7,380.4,381.4,381.6,382.7,382.5,383.3,383.7,381.7,381.9,,,
MLB4-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.7,374.9,375.0,375.4,375.7,376.5,376.4,377.2,376.6,376.5,376.5,376.9,376.8,376.0,376.5,376.5,375.8,376.5,376.7,377.1,377.7,377.0,376.6,376.5,376.1,376.2,376.6,377.5,376.8,377.3,377.0,377.6,378.7,379.0,379.6,378.6,380.2,381.5,381.2,382.4,382.3,383.2,383.7,381.7,381.5,,,
ACMP-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,59,60,59,59,59,60,60,60,59,59,60,59,60,60,60,60,60,59,60,59,59,59,60,59,60,59,60,59,60,59,59,60,59,60,60,59,59,59,,,
ACMP-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,370.5,555.2,551.4,554.0,547.7,551.3,551.6,550.5,548.7,548.5,548.7,552.9,553.0,553.5,589.4,592.1,597.3,595.2,599.3,596.5,600.5,599.2,602.7,603.1,574.6,565.5,557.7,559.0,558.6,556.6,555.6,556.2,555.7,554.4,556.3,549.6,555.0,561.7,520.0,349.3,358.0,229.0,215.6,182.9,,,
