變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
ACMP-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.8,923.1,922.0,917.0,921.9,916.9,920.8,917.7,920.0,916.3,919.4,919.2,923.5,919.8,918.0,922.6,922.9,918.6,923.3,916.1,923.9,921.0,920.4,919.0,914.8,,,,,,,,,
ACMP-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10891889,10892047,10892205,10892346,10892503,10892659,10892816,10892958,10893115,10893272,10893428,10893570,10893727,10893885,10894042,10894199,10894341,10894499,10894657,10894798,10894956,10895114,10895272,10895414,10895492,,,,,,,,,
ACMP-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,,,,,,,,,
ACMP-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.4,381.7,382.7,382.4,382.0,381.7,380.5,383.3,382.0,381.9,383.0,382.6,383.0,383.6,382.6,383.0,382.9,382.9,383.4,383.8,383.7,384.8,383.4,383.8,384.3,,,,,,,,,
ACMP-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1,384.2,384.0,383.4,383.2,382.7,383.5,383.4,384.8,383.7,384.5,384.4,384.1,383.6,382.3,384.2,384.5,384.9,384.8,383.2,386.2,384.5,385.1,386.0,386.6,,,,,,,,,
ACMP-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.8,382.7,381.8,381.3,380.0,379.2,380.3,380.4,383.2,380.8,381.3,382.5,383.2,382.6,380.9,382.9,383.0,382.9,383.7,380.5,384.1,382.1,382.1,384.4,384.7,,,,,,,,,
ACMP-2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,59,60,59,59,60,60,60,60,59,60,59,60,60,60,59,59,59,60,60,60,59,59,,,,,,,,,
ACMP-2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,456,441,449,458,438,457,439,441,443,435,443,455,442,446,452,443,450,428,440,441,426,432,438,432,,,,,,,,,
ACMP-2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,478,461,472,481,459,479,461,464,467,457,466,475,462,466,472,466,470,447,461,461,446,455,459,455,,,,,,,,,
ACMP-2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,465,449,459,470,448,468,449,453,456,446,455,464,452,456,461,454,459,437,449,451,432,441,447,442,,,,,,,,,
ACMP-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5,265.4,257.1,261.8,267.6,255.2,266.3,256.0,257.5,259.7,254.0,259.1,265.1,257.7,259.9,263.7,259.3,261.6,248.7,255.4,256.1,246.9,251.0,254.4,251.4,,,,,,,,,
ACMP-2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18243490,18243534,18243578,18243618,18243662,18243708,18243752,18243792,18243836,18243880,18243924,18243964,18244008,18244052,18244098,18244140,18244182,18244224,18244270,18244308,18244352,18244394,18244440,18244478,18244500,,,,,,,,,
ACMP-2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,,,,,,,,
ACMP-2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.5,387.5,388.1,387.9,387.6,387.4,387.3,388.1,387.8,388.1,388.6,388.4,388.5,389.0,388.2,388.6,389.3,388.3,389.0,388.4,389.8,390.0,389.1,389.9,390.1,,,,,,,,,
ACMP-2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2,388.1,388.7,388.7,388.2,388.4,387.7,388.5,388.9,389.1,389.0,389.5,388.9,389.9,388.8,389.8,390.2,389.1,389.8,389.6,390.2,390.4,390.0,390.4,390.8,,,,,,,,,
ACMP-2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4,387.5,388.2,387.7,387.4,387.3,387.6,388.2,387.9,388.0,389.1,388.7,388.8,389.0,388.7,388.6,389.4,388.8,389.3,388.8,390.4,390.5,389.2,390.2,390.4,,,,,,,,,
GCB1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,60,60,60,59,60,60,60,60,59,59,59,60,59,60,59,59,59,60,60,59,59,60,,,,,,,,,
GCB1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,15,14,14,14,15,14,14,15,15,14,14,15,14,15,15,14,15,13,14,13,13,,,,,,,,,
GCB1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,12,14,13,13,13,14,13,12,14,13,13,13,13,12,13,14,13,13,13,13,12,12,,,,,,,,,
GCB1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,14,14,14,14,14,15,14,13,14,15,14,14,14,14,14,15,14,14,13,14,13,12,,,,,,,,,
GCB1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.1,298.6,295.9,297.7,315.6,306.7,301.0,304.7,321.1,308.3,299.0,317.6,314.1,306.1,297.8,311.8,296.8,305.7,338.7,298.9,308.7,288.4,300.7,281.5,278.9,,,,,,,,,
GCB1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177852,8177904,8177955,8178003,8178055,8178109,8178156,8178209,8178262,8178316,8178369,8178416,8178468,8178522,8178574,8178620,8178673,8178725,8178773,8178825,8178878,8178930,8178976,8179027,8179051,,,,,,,,,
GCB1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.61, -0.61, -0.61, -0.62, -0.61, -0.61, -0.61, -0.62, -0.62, -0.62, -0.63, -0.61, -0.60, -0.61, -0.61, -0.62, -0.61, -0.61, -0.63, -0.61, -0.61, -0.62, -0.61, -0.61, -0.62,,,,,,,,,
GCB1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.9,21.0,20.9,20.9,20.9,20.9,20.9,20.9,21.0,21.0,20.9,21.0,20.9,21.0,21.0,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.1,,,,,,,,,
GCB1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.9,20.9,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.0,20.8,21.0,21.0,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,
GCB1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.0,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,21.1,,,,,,,,,
GCB2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,60,60,60,59,60,60,59,60,59,59,59,60,59,60,59,59,59,60,60,59,59,60,,,,,,,,,
GCB2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,17,25,25,25,25,25,23,17,23,17,19,23,16,16,15,11,12,12,12,10,10,10,,,,,,,,,
GCB2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,17,25,25,25,25,25,23,16,23,17,19,23,16,16,15,11,11,12,12,10,10,9,,,,,,,,,
GCB2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,16,25,24,24,24,24,22,16,22,16,18,23,16,15,15,11,11,11,11,10,9,9,,,,,,,,,
GCB2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.4,422.6,422.2,570.1,855.0,847.7,845.1,841.0,829.0,777.0,559.4,769.3,562.9,636.6,791.8,555.1,529.4,522.1,381.0,392.1,393.0,394.2,340.2,331.7,329.5,,,,,,,,,
GCB2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14810630,14810700,14810771,14810840,14810970,14811111,14811241,14811390,14811530,14811670,14811770,14811870,14812000,14812091,14812221,14812310,14812410,14812500,14812570,14812640,14812710,14812771,14812830,14812890,14812920,,,,,,,,,
GCB2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.93,0.94,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.96,0.96,0.96,,,,,,,,,
GCB2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.0,21.0,20.9,20.8,20.8,20.8,20.9,20.9,21.0,21.0,21.0,20.9,21.0,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,,,,,,,,,
GCB2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.9,20.9,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.0,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,
GCB2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.9,20.9,21.0,20.9,20.9,20.9,21.0,20.9,21.0,21.0,21.0,21.0,21.0,20.9,21.0,21.0,21.0,21.0,20.9,21.0,21.0,20.9,21.0,21.0,,,,,,,,,
PM:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,60,60,60,59,60,60,59,60,59,59,59,60,59,60,59,59,59,60,60,59,60,60,,,,,,,,,
PM:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,941,897,934,955,941,888,907,950,958,910,966,971,919,914,922,938,949,997,927,939,824,918,862,827,,,,,,,,,
PM:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,768,804,761,864,819,823,798,826,784,757,837,821,790,787,833,779,831,865,799,832,777,806,762,761,,,,,,,,,
PM:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,747,739,715,788,751,779,784,837,773,729,793,816,788,754,753,729,730,809,716,733,736,737,673,643,,,,,,,,,
PM:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4,520.2,517.0,509.3,552.4,531.1,527.0,522.2,553.0,532.4,506.2,551.7,556.5,530.7,520.3,533.1,519.7,534.1,567.5,521.0,534.0,495.8,524.1,488.1,469.7,,,,,,,,,
PM:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13139558,13139648,13139736,13139819,13139909,13140002,13140084,13140176,13140267,13140359,13140449,13140531,13140622,13140716,13140806,13140887,13140977,13141068,13141149,13141240,13141330,13141421,13141500,13141588,13141628,,,,,,,,,
PM:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.97,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.96,0.97,0.96,0.97,0.96,0.95,,,,,,,,,
PM:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6,379.9,380.0,379.8,379.2,379.0,379.6,380.1,379.2,380.0,380.7,380.2,380.6,380.9,380.1,381.0,380.7,380.8,380.5,381.7,381.7,382.2,381.2,382.8,382.5,,,,,,,,,
PM:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8,381.0,380.7,380.7,379.5,379.8,380.2,380.8,380.1,380.6,381.4,380.7,381.7,381.9,381.1,381.5,381.7,381.5,381.4,382.4,382.7,382.6,381.9,383.5,382.7,,,,,,,,,
PM:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.2,381.3,381.2,381.2,380.0,380.3,380.2,380.9,380.0,380.8,381.7,381.1,381.8,381.7,381.2,381.9,381.9,382.0,381.5,382.7,382.9,382.7,382.3,383.8,383.4,,,,,,,,,
PAC:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,60,60,60,59,60,60,59,60,59,59,59,60,59,60,59,59,59,60,60,59,60,60,,,,,,,,,
PAC:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,727,722,979,1491,1488,1485,1483,1454,1375,983,1351,979,1110,1368,978,908,908,675,671,686,693,589,570,568,,,,,,,,,
PAC:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,752,750,1028,1533,1542,1527,1531,1493,1399,990,1380,1009,1145,1417,991,944,928,694,682,706,704,599,579,574,,,,,,,,,
PAC:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,720,721,970,1481,1481,1470,1468,1444,1356,965,1340,980,1106,1365,966,901,905,665,666,676,687,575,560,560,,,,,,,,,
PAC:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.1,455.9,454.4,619.7,925.6,927.9,922.9,924.0,903.5,850.9,609.5,840.7,616.9,687.3,855.5,609.9,572.5,572.6,420.1,416.7,428.2,433.0,373.4,364.0,360.8,,,,,,,,,
PAC:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16158370,16158448,16158527,16158605,16158743,16158904,16159045,16159203,16159357,16159506,16159616,16159727,16159865,16159972,16160112,16160210,16160315,16160410,16160492,16160566,16160638,16160712,16160775,16160839,16160871,,,,,,,,,
PAC:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.96,0.94,0.94,0.94,0.95,0.96,0.96,0.96,,,,,,,,,
PAC:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.4,378.2,378.1,376.9,373.7,373.5,373.5,374.3,373.9,374.8,377.6,375.4,377.2,376.4,374.6,377.6,378.2,377.8,379.1,379.7,379.2,379.5,379.9,381.5,381.1,,,,,,,,,
PAC:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,378.4,378.1,376.9,373.2,373.3,374.1,373.9,373.6,375.0,377.3,375.2,378.0,376.5,375.4,377.6,377.7,378.1,379.0,380.2,380.4,379.8,379.8,381.7,381.1,,,,,,,,,
PAC:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.4,378.0,378.2,377.7,373.8,374.1,374.4,374.9,374.5,374.9,377.9,375.2,377.9,377.1,375.3,378.3,378.5,378.5,379.6,379.9,380.5,380.3,380.7,381.6,381.4,,,,,,,,,
CH1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250024,4250024,4250024,4250028,4250067,4250113,4250154,4250199,4250243,4250286,4250324,4250362,4250404,4250445,4250488,4250523,4250548,4250548,4250548,4250549,4250549,4250549,4250549,4250549,4250549,,,,,,,,,
CH2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145494,3145513,3145533,3145551,3145583,3145628,3145667,3145712,3145756,3145797,3145805,3145820,3145853,3145855,3145890,3145896,3145914,3145956,3145988,3146007,3146026,3146045,3146063,3146082,3146091,,,,,,,,,
CHP1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298370,298370,298370,298370,298373,298375,298378,298380,298383,298385,298388,298390,298393,298395,298398,298400,298402,298403,298403,298403,298403,298403,298403,298403,298403,,,,,,,,,
CHP2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247102,247105,247107,247109,247112,247114,247117,247119,247122,247124,247127,247129,247131,247134,247136,247139,247141,247144,247146,247148,247151,247153,247156,247158,247159,,,,,,,,,
