變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MLAB2-1.KWH,(度數            ),kW h,23319184,23319190,23319198,23319204,23319210,23319216,23319224,23319230,23319236,23319244,23319250,23319256,23319262,23319270,23319276,23319282,23319290,23319296,23319302,23319310,23319316,23319322,23319328,23319336,23319342,23319348,23319354,23319362,23319368,23319376,23319382,23319388,23319394,23319400,23319408,23319414,23319420,23319426,23319434,23319440,23319446,23319452,23319460,23319466,23319474,23319482,23319488,23319496,23319508,23319528,23319546,23319564,23319584,23319604,23319622,23319640,23319660,23319678,23319696,23319716,23319736,23319754,23319774,23319796,23319816,23319838,23319858,23319878,23319900,23319920,23319930,23319962,23319982,23320004,23320026,23320046,23320066,23320088,23320108,23320130,23320142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:HZ,(                ),Hz,60,60,60,60,60,60,59,60,59,60,60,60,60,60,60,59,60,59,59,60,60,60,59,59,59,60,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,60,59,59,60,59,60,59,59,60,60,60,60,60,59,60,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:IR,(                ),A,72,71,70,71,70,69,70,70,72,72,72,73,72,70,70,71,70,71,73,72,72,72,73,73,71,71,73,73,72,75,73,71,73,71,71,73,71,71,72,71,71,73,75,81,81,81,81,83,199,200,199,200,202,200,200,203,201,202,203,200,216,219,218,235,232,233,234,236,237,235,236,234,233,233,235,234,235,234,233,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:IS,(                ),A,62,62,62,62,60,60,60,63,63,62,64,67,61,61,62,63,62,61,63,67,61,62,64,62,61,62,64,65,66,69,66,63,68,66,65,65,64,64,63,65,64,67,70,71,71,70,69,70,185,185,186,186,186,185,186,185,182,184,185,183,188,191,191,205,199,203,201,200,201,200,204,203,198,198,198,199,202,202,203,203,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:IT,(                ),A,46,47,46,46,47,46,46,49,47,47,47,50,46,47,50,50,47,47,50,50,46,47,49,47,46,47,47,49,52,52,51,49,53,49,50,49,50,50,49,49,49,49,50,53,53,53,54,56,167,167,170,169,167,169,166,167,166,166,167,164,169,176,175,182,174,176,179,177,177,176,181,180,176,176,175,177,176,179,175,179,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:KW,(                ),kW,39.0,39.0,39.0,39.0,39.0,38.0,39.0,40.0,40.0,40.0,40.0,42.0,39.0,39.0,40.0,41.0,39.0,39.0,40.0,41.0,39.0,39.0,41.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,39.0,38.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,41.0,42.0,42.0,42.0,43.0,43.0,112.0,113.0,115.0,114.0,114.0,113.0,113.0,114.0,112.0,112.0,113.0,113.0,116.0,119.0,119.0,127.0,124.0,126.0,126.0,126.0,126.0,125.0,127.0,127.0,125.0,125.0,125.0,126.0,126.0,127.0,125.0,126.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:PF,(                ),, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -33.75, -0.93, -0.93, -0.93, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.95, -0.94, -0.94, -0.95, -0.96, -0.95, -0.95, -0.95, -0.95, -0.96, -0.94, -0.94, -0.93, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.93, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.93, -0.94, -0.94, -0.94, -0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:VRS,(                ),V,386.0,387.0,384.0,384.0,384.0,385.0,384.0,385.0,386.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,382.0,382.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,382.0,381.0,380.0,381.0,380.0,379.0,379.0,378.0,377.0,379.0,379.0,378.0,376.0,373.0,378.0,381.0,379.0,378.0,378.0,377.0,376.0,376.0,374.0,374.0,377.0,377.0,376.0,375.0,373.0,373.0,377.0,377.0,376.0,377.0,377.0,377.0,379.0,381.0,381.0,382.0,382.0,382.0,381.0,378.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:VST,(                ),V,386.0,387.0,384.0,384.0,385.0,385.0,385.0,385.0,386.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,382.0,382.0,382.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,381.0,379.0,379.0,377.0,377.0,379.0,379.0,378.0,376.0,372.0,378.0,381.0,379.0,377.0,378.0,377.0,375.0,375.0,373.0,373.0,376.0,376.0,375.0,374.0,373.0,372.0,377.0,376.0,376.0,375.0,376.0,376.0,378.0,380.0,380.0,381.0,382.0,381.0,381.0,377.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-1:VTR,(                ),V,388.0,388.0,385.0,385.0,386.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,387.0,387.0,388.0,383.0,383.0,384.0,384.0,383.0,383.0,383.0,383.0,384.0,384.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,381.0,380.0,379.0,378.0,381.0,381.0,380.0,378.0,375.0,380.0,383.0,381.0,379.0,380.0,379.0,378.0,377.0,375.0,375.0,378.0,378.0,377.0,377.0,375.0,374.0,379.0,378.0,378.0,378.0,378.0,379.0,380.0,382.0,382.0,383.0,384.0,383.0,383.0,379.0,378.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2.KWH,(度數            ),kW h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:HZ,(                ),Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:IR,(                ),A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:IS,(                ),A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:IT,(                ),A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:PF,(                ),, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:VRS,(                ),V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:VST,(                ),V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB2-2:VTR,(                ),V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1.KWH,(度數            ),kW h,23713590,23713598,23713604,23713612,23713620,23713628,23713634,23713642,23713650,23713656,23713662,23713668,23713674,23713680,23713686,23713692,23713698,23713704,23713710,23713716,23713722,23713728,23713734,23713740,23713746,23713752,23713758,23713764,23713770,23713776,23713782,23713788,23713792,23713804,23713820,23713836,23713850,23713856,23713862,23713870,23713878,23713886,23713894,23713902,23713908,23713912,23713918,23713924,23713930,23713936,23713942,23713950,23713956,23713962,23713968,23713974,23713980,23713986,23713994,23714000,23714006,23714010,23714016,23714022,23714028,23714032,23714044,23714062,23714076,23714094,23714102,23714110,23714116,23714120,23714126,23714130,23714136,23714142,23714148,23714156,23714158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:HZ,(                ),Hz,60,60,60,60,60,60,59,60,59,60,60,60,60,60,60,59,59,59,60,60,60,59,60,59,59,60,60,60,59,60,60,60,59,59,60,60,59,60,60,60,60,60,59,60,60,59,60,59,59,59,60,60,60,60,60,60,60,59,60,60,59,59,59,60,59,59,60,59,59,59,59,60,60,60,60,60,60,60,60,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IR,(                ),A,96,78,77,74,74,74,74,81,78,68,67,67,63,63,68,68,73,68,66,66,68,67,63,63,69,68,67,66,64,65,63,68,69,159,158,148,158,65,66,82,81,82,81,68,68,66,63,64,75,69,67,70,71,70,72,76,74,77,71,70,63,59,60,65,65,63,173,170,164,164,63,68,59,62,56,56,59,73,80,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IS,(                ),A,86,62,63,61,58,58,64,63,66,49,47,45,46,43,43,47,56,47,43,49,48,47,44,43,53,46,46,46,48,45,43,47,50,154,152,139,155,52,51,66,66,73,68,47,50,46,45,44,47,49,46,46,47,43,49,44,51,55,49,47,39,34,35,42,42,38,158,154,151,149,38,43,34,41,33,31,36,46,53,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:IT,(                ),A,90,71,73,67,68,66,71,72,70,54,56,50,53,51,51,53,64,57,50,51,59,62,53,51,57,51,55,54,57,53,50,50,51,164,164,147,165,51,51,76,76,75,79,56,52,52,52,56,65,62,61,57,57,57,63,59,64,69,61,62,53,51,45,59,47,45,176,174,172,169,48,56,47,50,44,44,55,63,72,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:KW,(                ),kW,58.0,46.0,46.0,44.0,43.0,43.0,46.0,46.0,46.0,37.0,36.0,35.0,35.0,34.0,35.0,36.0,42.0,37.0,34.0,36.0,37.0,38.0,34.0,34.0,39.0,35.0,36.0,35.0,36.0,35.0,33.0,35.0,36.0,92.0,91.0,93.0,93.0,36.0,36.0,48.0,48.0,49.0,49.0,36.0,36.0,35.0,34.0,35.0,39.0,38.0,37.0,37.0,37.0,36.0,39.0,38.0,40.0,42.0,38.0,38.0,32.0,30.0,29.0,34.0,32.0,30.0,106.0,103.0,101.0,100.0,31.0,34.0,29.0,32.0,27.0,27.0,31.0,39.0,44.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:PF,(                ),, -0.97, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -0.88, -0.88, -0.98, -0.88, -33.77, -33.77, -0.99, -0.99, -0.99, -0.99, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.77, -33.75, -33.74, -33.74, -33.76, -33.75, -33.74, -0.95, -0.95, -0.95, -0.95, -33.76, -33.76, -33.74, -33.76, -33.73, -33.73, -33.76, -33.77, -33.77, -33.77, -33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VRS,(                ),V,386.0,386.0,383.0,384.0,384.0,384.0,384.0,384.0,385.0,386.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,381.0,380.0,380.0,380.0,379.0,378.0,377.0,380.0,380.0,378.0,377.0,374.0,379.0,382.0,380.0,379.0,379.0,377.0,377.0,376.0,376.0,374.0,378.0,378.0,377.0,376.0,375.0,374.0,379.0,377.0,377.0,377.0,377.0,378.0,380.0,381.0,382.0,383.0,383.0,383.0,382.0,378.0,377.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VST,(                ),V,386.0,386.0,383.0,384.0,384.0,384.0,384.0,384.0,385.0,386.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,380.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,379.0,378.0,378.0,379.0,380.0,378.0,377.0,374.0,378.0,381.0,379.0,378.0,379.0,377.0,376.0,375.0,375.0,373.0,377.0,377.0,376.0,375.0,374.0,373.0,378.0,376.0,376.0,376.0,376.0,377.0,379.0,380.0,381.0,382.0,382.0,382.0,382.0,378.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLAB2-1:VTR,(                ),V,387.0,387.0,385.0,385.0,386.0,385.0,385.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,383.0,383.0,383.0,383.0,384.0,383.0,383.0,383.0,384.0,383.0,384.0,384.0,383.0,383.0,383.0,382.0,382.0,382.0,381.0,382.0,382.0,382.0,381.0,381.0,379.0,379.0,381.0,381.0,379.0,379.0,376.0,380.0,383.0,381.0,381.0,381.0,379.0,379.0,378.0,377.0,376.0,379.0,379.0,378.0,377.0,376.0,375.0,380.0,378.0,378.0,378.0,378.0,379.0,381.0,383.0,383.0,384.0,385.0,384.0,384.0,380.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF.KWH,(度數            ),,36.3843,36.3844,36.3844,36.3845,36.3845,36.3846,36.3846,36.3847,36.3847,36.3848,36.3848,36.3848,36.3849,36.3849,36.3849,36.3849,36.3849,36.3850,36.3850,36.3850,36.3850,36.3850,36.3850,36.3851,36.3851,36.3851,36.3851,36.3851,36.3852,36.3852,36.3852,36.3852,36.3852,36.3853,36.3853,36.3853,36.3853,36.3853,36.3853,36.3853,36.3854,36.3854,36.3854,36.3854,36.3854,36.3855,36.3855,36.3855,36.3856,36.3856,36.3856,36.3857,36.3857,36.3858,36.3859,36.3860,36.3860,36.3862,36.3863,36.3864,36.3865,36.3867,36.3868,36.3870,36.3871,36.3872,36.3874,36.3875,36.3876,36.3878,36.3878,36.3880,36.3881,36.3883,36.3884,36.3886,36.3887,36.3888,36.3890,36.3891,36.3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:F,(                ),Hz,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I1,(                ),A,9.6,8.6,8.6,7.7,6.8,6.9,6.6,6.8,6.4,6.5,6.4,6.5,3.1,2.8,3.2,2.8,2.7,2.7,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.4,2.7,2.3,2.3,4.3,3.7,2.6,2.4,2.3,2.3,2.3,2.7,2.4,2.4,2.4,2.4,4.4,3.7,4.7,5.1,3.8,5.1,5.1,6.5,7.5,7.8,11.6,11.5,12.6,12.8,18.7,20.7,21.7,21.0,20.3,21.3,21.9,20.7,21.6,21.5,20.7,20.2,20.0,19.6,19.1,20.3,21.7,21.0,22.2,22.4,21.6,22.1,22.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I2,(                ),A,9.6,8.5,8.5,7.7,6.8,6.7,6.6,6.7,6.4,6.5,6.3,6.5,3.2,2.8,3.3,2.9,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.5,2.9,2.5,2.5,4.4,3.8,2.8,2.5,2.5,2.5,2.6,2.8,2.6,2.5,2.5,2.5,4.5,3.8,4.7,5.1,3.9,5.2,5.2,6.3,7.4,7.6,11.5,11.4,12.6,12.7,18.9,20.9,21.8,21.2,20.4,21.4,22.1,21.0,21.8,21.4,20.5,20.1,19.9,19.5,19.1,20.3,21.6,20.9,22.1,22.3,21.6,22.1,22.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:I3,(                ),A,10.4,9.2,9.2,8.3,7.5,7.4,7.2,7.4,7.0,7.1,7.0,7.1,3.6,3.3,3.7,3.3,3.3,3.2,3.3,3.2,3.3,3.2,3.1,3.2,3.2,3.2,3.2,2.9,3.2,2.9,2.9,4.7,4.2,3.2,2.9,2.9,2.9,2.9,3.3,3.0,3.0,3.0,3.0,4.9,4.2,5.1,5.6,4.4,5.6,5.6,6.8,7.9,8.0,12.2,12.1,13.3,13.5,19.2,21.2,22.0,21.3,20.7,21.6,22.2,21.1,22.1,21.9,21.0,20.6,20.3,19.9,19.6,20.7,22.0,21.3,22.5,22.7,22.0,22.4,22.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:KW,(                ),kW,386.9,343.7,337.7,300.9,271.2,268.6,258.6,264.6,252.8,256.0,252.2,259.6,121.9,108.8,126.3,109.0,107.2,104.7,106.5,104.7,104.9,102.0,101.0,102.1,103.0,104.9,105.1,93.8,106.0,91.4,91.5,172.0,147.7,103.0,91.7,90.3,92.6,92.8,106.9,96.6,94.6,94.7,93.7,157.5,148.2,187.8,204.8,155.4,208.6,210.5,266.4,303.5,308.2,455.9,446.2,488.1,494.4,714.9,798.8,847.8,823.4,787.0,825.1,849.7,798.3,847.3,835.3,791.6,772.2,779.3,751.7,731.1,789.2,851.7,825.7,879.5,887.3,851.3,862.4,854.8,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBARF:PF,(                ),,0.95,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.93,0.93,0.93,1.15,1.12,1.10,1.12,1.12,1.13,1.12,1.13,1.13,1.13,1.12,1.13,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.05,1.07,1.12,1.14,1.14,1.13,1.13,1.10,1.12,1.12,1.12,1.12,1.06,1.07,1.05,1.04,1.05,1.02,1.02,1.01,0.99,0.97,0.95,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.95,0.95,0.96,0.95,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
